REGION,Empowerment School,DISTRICT,SCHOOL,NAME,PROGRAM,GRADE OR SERVICE CATEGORY##,CORE COURSE(High Schools only),AVG CLASS SIZE,Pupil / Teacher Ratio (PTR): All Students,PTR: Excluding Special Ed
1, ,10,391,MS 391,COLLABORATIVE TEAM TEACHING    ,6,,34,,
1, ,10,391,MS 391,COLLABORATIVE TEAM TEACHING    ,7,,29,,
1,,10,391,MS 391,,,,,12.5902348678,14.3587958502
1, ,10,396,PS 396,GENERAL EDUCATION ,Kindergarten             ,,12.7,,
1, ,10,396,PS 396,GENERAL EDUCATION ,1,,16.3,,
1, ,10,396,PS 396,GENERAL EDUCATION ,2,,15.3,,
1, ,10,396,PS 396,GENERAL EDUCATION ,3,,23,,
1, ,10,396,PS 396,GENERAL EDUCATION ,4,,18.5,,
1, ,10,396,PS 396,SPECIAL CLASS - Grades K-9#,12:1:1         ,,10.5,,
1, ,10,396,PS 396,COLLABORATIVE TEAM TEACHING    ,1,,6,,
1, ,10,396,PS 396,COLLABORATIVE TEAM TEACHING    ,2,,9,,
1, ,10,396,PS 396,COLLABORATIVE TEAM TEACHING    ,4,,6,,
1,,10,396,PS 396,,,,,6.923844676,8.2212010566
1, ,10,399,MS 399,GENERAL EDUCATION ,6,,22.2,,
1, ,10,399,MS 399,GENERAL EDUCATION ,7,,22.6,,
1, ,10,399,MS 399,GENERAL EDUCATION ,8,,22.8,,
1, ,10,399,MS 399,SPECIAL CLASS - Grades K-9#,12:1:1         ,,12,,
1,,10,399,MS 399,,,,,10.9895562729,12.0215144267
1,,10,412,BRONX HIGH SCHOOL OF BUSINESS,GENERAL EDUCATION,9,ENGLISH,30,,
1,,10,412,BRONX HIGH SCHOOL OF BUSINESS,GENERAL EDUCATION,9,MATH,27.6,,
1,,10,412,BRONX HIGH SCHOOL OF BUSINESS,GENERAL EDUCATION,9,SOCIAL STUDIES,28.3,,
1,,10,412,BRONX HIGH SCHOOL OF BUSINESS,GENERAL EDUCATION,9,SCIENCE,27.8,,
1,,10,412,BRONX HIGH SCHOOL OF BUSINESS,GENERAL EDUCATION,10,ENGLISH,28.9,,
1,,10,412,BRONX HIGH SCHOOL OF BUSINESS,GENERAL EDUCATION,10,MATH,28.9,,
1,,10,412,BRONX HIGH SCHOOL OF BUSINESS,GENERAL EDUCATION,10,SOCIAL STUDIES,30,,
1,,10,412,BRONX HIGH SCHOOL OF BUSINESS,GENERAL EDUCATION,10,SCIENCE,28.5,,
1,,10,412,BRONX HIGH SCHOOL OF BUSINESS,GENERAL EDUCATION,11,ENGLISH,27.8,,
1,,10,412,BRONX HIGH SCHOOL OF BUSINESS,GENERAL EDUCATION,11,MATH,28.9,,
1,,10,412,BRONX HIGH SCHOOL OF BUSINESS,GENERAL EDUCATION,11,SOCIAL STUDIES,27.2,,
1,,10,412,BRONX HIGH SCHOOL OF BUSINESS,GENERAL EDUCATION,11,SCIENCE,28.5,,
1,,10,412,BRONX HIGH SCHOOL OF BUSINESS,GENERAL EDUCATION,12,ENGLISH,27.1,,
1,,10,412,BRONX HIGH SCHOOL OF BUSINESS,GENERAL EDUCATION,12,MATH,27.2,,
1,,10,412,BRONX HIGH SCHOOL OF BUSINESS,GENERAL EDUCATION,12,SOCIAL STUDIES,29.3,,
1,,10,412,BRONX HIGH SCHOOL OF BUSINESS,GENERAL EDUCATION,12,SCIENCE,28.5,,
1,,10,412,BRONX HIGH SCHOOL OF BUSINESS,SPECIAL CLASS - High School,Mainstream,MATH,30,,
1,,10,412,BRONX HIGH SCHOOL OF BUSINESS,SPECIAL CLASS - High School,Self-Contained,ENGLISH,11.7,,
1,,10,412,BRONX HIGH SCHOOL OF BUSINESS,SPECIAL CLASS - High School,Self-Contained,MATH,12.3,,
1,,10,412,BRONX HIGH SCHOOL OF BUSINESS,SPECIAL CLASS - High School,Self-Contained,SOCIAL STUDIES,12.3,,
1,,10,412,BRONX HIGH SCHOOL OF BUSINESS,SPECIAL CLASS - High School,Self-Contained,SCIENCE,12.6,,
1,,10,412,BRONX HIGH SCHOOL OF BUSINESS,,,,,11.2223296536,12.0681017374
1, ,10,413,BRONX HIGH SCHOOL FOR MEDICAL SCIENCE,GENERAL EDUCATION ,6,,24,,
1, ,10,413,BRONX HIGH SCHOOL FOR MEDICAL SCIENCE,GENERAL EDUCATION ,7,,19.5,,
1,,10,413,BRONX HIGH SCHOOL FOR MEDICAL SCIENCE,GENERAL EDUCATION,9,ENGLISH,31.8,,
1,,10,413,BRONX HIGH SCHOOL FOR MEDICAL SCIENCE,GENERAL EDUCATION,9,MATH,32,,
1,,10,413,BRONX HIGH SCHOOL FOR MEDICAL SCIENCE,GENERAL EDUCATION,9,SOCIAL STUDIES,31.8,,
1,,10,413,BRONX HIGH SCHOOL FOR MEDICAL SCIENCE,GENERAL EDUCATION,9,SCIENCE,31.8,,
1,,10,413,BRONX HIGH SCHOOL FOR MEDICAL SCIENCE,GENERAL EDUCATION,10,ENGLISH,26.2,,
1,,10,413,BRONX HIGH SCHOOL FOR MEDICAL SCIENCE,GENERAL EDUCATION,10,MATH,25.5,,
1,,10,413,BRONX HIGH SCHOOL FOR MEDICAL SCIENCE,GENERAL EDUCATION,10,SOCIAL STUDIES,26.2,,
1,,10,413,BRONX HIGH SCHOOL FOR MEDICAL SCIENCE,GENERAL EDUCATION,10,SCIENCE,25.9,,
1,,10,413,BRONX HIGH SCHOOL FOR MEDICAL SCIENCE,GENERAL EDUCATION,11,ENGLISH,22,,
1,,10,413,BRONX HIGH SCHOOL FOR MEDICAL SCIENCE,GENERAL EDUCATION,11,MATH,20.8,,
1,,10,413,BRONX HIGH SCHOOL FOR MEDICAL SCIENCE,GENERAL EDUCATION,11,SOCIAL STUDIES,20.7,,
1,,10,413,BRONX HIGH SCHOOL FOR MEDICAL SCIENCE,GENERAL EDUCATION,11,SCIENCE,20.4,,
1,,10,413,BRONX HIGH SCHOOL FOR MEDICAL SCIENCE,GENERAL EDUCATION,12,ENGLISH,28.1,,
1,,10,413,BRONX HIGH SCHOOL FOR MEDICAL SCIENCE,GENERAL EDUCATION,12,MATH,27.1,,
1,,10,413,BRONX HIGH SCHOOL FOR MEDICAL SCIENCE,GENERAL EDUCATION,12,SOCIAL STUDIES,21,,
1,,10,413,BRONX HIGH SCHOOL FOR MEDICAL SCIENCE,GENERAL EDUCATION,12,SCIENCE,27.1,,
1, ,10,413,BRONX HIGH SCHOOL FOR MEDICAL SCIENCE,SPECIAL CLASS - Grades K-9#,12:1:1         ,,4,,
1,,10,413,BRONX HIGH SCHOOL FOR MEDICAL SCIENCE,SPECIAL CLASS - High School,Mainstream,ENGLISH,19,,
1,,10,413,BRONX HIGH SCHOOL FOR MEDICAL SCIENCE,SPECIAL CLASS - High School,Mainstream,MATH,19.5,,
1,,10,413,BRONX HIGH SCHOOL FOR MEDICAL SCIENCE,SPECIAL CLASS - High School,Mainstream,SOCIAL STUDIES,19,,
1,,10,413,BRONX HIGH SCHOOL FOR MEDICAL SCIENCE,SPECIAL CLASS - High School,Mainstream,SCIENCE,19,,
1,,10,413,BRONX HIGH SCHOOL FOR MEDICAL SCIENCE,SPECIAL CLASS - High School,Self-Contained,ENGLISH,6,,
1,,10,413,BRONX HIGH SCHOOL FOR MEDICAL SCIENCE,SPECIAL CLASS - High School,Self-Contained,MATH,6,,
1,,10,413,BRONX HIGH SCHOOL FOR MEDICAL SCIENCE,SPECIAL CLASS - High School,Self-Contained,SOCIAL STUDIES,6,,
1,,10,413,BRONX HIGH SCHOOL FOR MEDICAL SCIENCE,SPECIAL CLASS - High School,Self-Contained,SCIENCE,6,,
1,,10,413,BRONX HIGH SCHOOL FOR MEDICAL SCIENCE,,,,,15.3416704596,16.0787553072
1,,10,414,JONATHAN LEVIN HIGH SCHOOL FOR MEDIA AND COMMUNICA,GENERAL EDUCATION,9,ENGLISH,24.5,,
1,,10,414,JONATHAN LEVIN HIGH SCHOOL FOR MEDIA AND COMMUNICA,GENERAL EDUCATION,9,MATH,24.7,,
1,,10,414,JONATHAN LEVIN HIGH SCHOOL FOR MEDIA AND COMMUNICA,GENERAL EDUCATION,9,SOCIAL STUDIES,25,,
1,,10,414,JONATHAN LEVIN HIGH SCHOOL FOR MEDIA AND COMMUNICA,GENERAL EDUCATION,9,SCIENCE,26.8,,
1,,10,414,JONATHAN LEVIN HIGH SCHOOL FOR MEDIA AND COMMUNICA,GENERAL EDUCATION,10,ENGLISH,32.9,,
1,,10,414,JONATHAN LEVIN HIGH SCHOOL FOR MEDIA AND COMMUNICA,GENERAL EDUCATION,10,MATH,31.2,,
1,,10,414,JONATHAN LEVIN HIGH SCHOOL FOR MEDIA AND COMMUNICA,GENERAL EDUCATION,10,SOCIAL STUDIES,33.3,,
1,,10,414,JONATHAN LEVIN HIGH SCHOOL FOR MEDIA AND COMMUNICA,GENERAL EDUCATION,10,SCIENCE,33.2,,
1,,10,414,JONATHAN LEVIN HIGH SCHOOL FOR MEDIA AND COMMUNICA,GENERAL EDUCATION,11,ENGLISH,29.7,,
1,,10,414,JONATHAN LEVIN HIGH SCHOOL FOR MEDIA AND COMMUNICA,GENERAL EDUCATION,11,MATH,22.5,,
1,,10,414,JONATHAN LEVIN HIGH SCHOOL FOR MEDIA AND COMMUNICA,GENERAL EDUCATION,11,SOCIAL STUDIES,29.4,,
1,,10,414,JONATHAN LEVIN HIGH SCHOOL FOR MEDIA AND COMMUNICA,GENERAL EDUCATION,11,SCIENCE,29,,
1,,10,414,JONATHAN LEVIN HIGH SCHOOL FOR MEDIA AND COMMUNICA,GENERAL EDUCATION,12,ENGLISH,19.1,,
1,,10,414,JONATHAN LEVIN HIGH SCHOOL FOR MEDIA AND COMMUNICA,GENERAL EDUCATION,12,MATH,21,,
1,,10,414,JONATHAN LEVIN HIGH SCHOOL FOR MEDIA AND COMMUNICA,GENERAL EDUCATION,12,SOCIAL STUDIES,25.1,,
1,,10,414,JONATHAN LEVIN HIGH SCHOOL FOR MEDIA AND COMMUNICA,GENERAL EDUCATION,12,SCIENCE,28.1,,
1,,10,414,JONATHAN LEVIN HIGH SCHOOL FOR MEDIA AND COMMUNICA,SPECIAL CLASS - High School,Mainstream,ENGLISH,24.5,,
1,,10,414,JONATHAN LEVIN HIGH SCHOOL FOR MEDIA AND COMMUNICA,SPECIAL CLASS - High School,Mainstream,MATH,25.6,,
1,,10,414,JONATHAN LEVIN HIGH SCHOOL FOR MEDIA AND COMMUNICA,SPECIAL CLASS - High School,Mainstream,SOCIAL STUDIES,28,,
1,,10,414,JONATHAN LEVIN HIGH SCHOOL FOR MEDIA AND COMMUNICA,SPECIAL CLASS - High School,Mainstream,SCIENCE,29.3,,
1,,10,414,JONATHAN LEVIN HIGH SCHOOL FOR MEDIA AND COMMUNICA,SPECIAL CLASS - High School,Self-Contained,ENGLISH,12.9,,
1,,10,414,JONATHAN LEVIN HIGH SCHOOL FOR MEDIA AND COMMUNICA,SPECIAL CLASS - High School,Self-Contained,MATH,13.5,,
1,,10,414,JONATHAN LEVIN HIGH SCHOOL FOR MEDIA AND COMMUNICA,SPECIAL CLASS - High School,Self-Contained,SOCIAL STUDIES,13.1,,
1,,10,414,JONATHAN LEVIN HIGH SCHOOL FOR MEDIA AND COMMUNICA,SPECIAL CLASS - High School,Self-Contained,SCIENCE,13,,
1,,10,414,JONATHAN LEVIN HIGH SCHOOL FOR MEDIA AND COMMUNICA,,,,,11.3496819377,11.0007382114
1,,10,430,WALTON HS,GENERAL EDUCATION,9,ENGLISH,29.6,,
1,,10,430,WALTON HS,GENERAL EDUCATION,9,MATH,27.7,,
1,,10,430,WALTON HS,GENERAL EDUCATION,9,SOCIAL STUDIES,30.8,,
1,,10,430,WALTON HS,GENERAL EDUCATION,9,SCIENCE,27.1,,
1,,10,430,WALTON HS,GENERAL EDUCATION,10,ENGLISH,29.1,,
1,,10,430,WALTON HS,GENERAL EDUCATION,10,MATH,28.3,,
1,,10,430,WALTON HS,GENERAL EDUCATION,10,SOCIAL STUDIES,29.5,,
1,,10,430,WALTON HS,GENERAL EDUCATION,10,SCIENCE,28.1,,
1,,10,430,WALTON HS,GENERAL EDUCATION,11,ENGLISH,28.8,,
1,,10,430,WALTON HS,GENERAL EDUCATION,11,MATH,28.2,,
1,,10,430,WALTON HS,GENERAL EDUCATION,11,SOCIAL STUDIES,27.9,,
1,,10,430,WALTON HS,GENERAL EDUCATION,11,SCIENCE,27.9,,
1,,10,430,WALTON HS,GENERAL EDUCATION,12,ENGLISH,28.3,,
1,,10,430,WALTON HS,GENERAL EDUCATION,12,MATH,27,,
1,,10,430,WALTON HS,GENERAL EDUCATION,12,SOCIAL STUDIES,29.5,,
1,,10,430,WALTON HS,GENERAL EDUCATION,12,SCIENCE,28,,
1,,10,430,WALTON HS,SPECIAL CLASS - High School,Mainstream,ENGLISH,33,,
1,,10,430,WALTON HS,SPECIAL CLASS - High School,Mainstream,MATH,28,,
1,,10,430,WALTON HS,SPECIAL CLASS - High School,Mainstream,SOCIAL STUDIES,30.6,,
1,,10,430,WALTON HS,SPECIAL CLASS - High School,Mainstream,SCIENCE,19.5,,
1,,10,430,WALTON HS,SPECIAL CLASS - High School,Self-Contained,ENGLISH,13.6,,
1,,10,430,WALTON HS,SPECIAL CLASS - High School,Self-Contained,MATH,13.7,,
1,,10,430,WALTON HS,SPECIAL CLASS - High School,Self-Contained,SOCIAL STUDIES,13.1,,
1,,10,430,WALTON HS,SPECIAL CLASS - High School,Self-Contained,SCIENCE,13.6,,
1,,10,430,WALTON HS,,,,,13.4285714286,13.4848484848
1,*,10,433,HIGH SCHOOL FOR TEACHING AND THE PROFESSIONS,GENERAL EDUCATION,9,ENGLISH,20.9,,
1,*,10,433,HIGH SCHOOL FOR TEACHING AND THE PROFESSIONS,GENERAL EDUCATION,9,MATH,20.1,,
1,*,10,433,HIGH SCHOOL FOR TEACHING AND THE PROFESSIONS,GENERAL EDUCATION,9,SOCIAL STUDIES,22.3,,
1,*,10,433,HIGH SCHOOL FOR TEACHING AND THE PROFESSIONS,GENERAL EDUCATION,9,SCIENCE,21.3,,
1,*,10,433,HIGH SCHOOL FOR TEACHING AND THE PROFESSIONS,GENERAL EDUCATION,10,ENGLISH,23.2,,
1,*,10,433,HIGH SCHOOL FOR TEACHING AND THE PROFESSIONS,GENERAL EDUCATION,10,MATH,25.4,,
1,*,10,433,HIGH SCHOOL FOR TEACHING AND THE PROFESSIONS,GENERAL EDUCATION,10,SOCIAL STUDIES,27.1,,
1,*,10,433,HIGH SCHOOL FOR TEACHING AND THE PROFESSIONS,GENERAL EDUCATION,10,SCIENCE,22.2,,
1,*,10,433,HIGH SCHOOL FOR TEACHING AND THE PROFESSIONS,GENERAL EDUCATION,11,ENGLISH,25.3,,
1,*,10,433,HIGH SCHOOL FOR TEACHING AND THE PROFESSIONS,GENERAL EDUCATION,11,MATH,23,,
1,*,10,433,HIGH SCHOOL FOR TEACHING AND THE PROFESSIONS,GENERAL EDUCATION,11,SOCIAL STUDIES,23.3,,
1,*,10,433,HIGH SCHOOL FOR TEACHING AND THE PROFESSIONS,GENERAL EDUCATION,11,SCIENCE,23.8,,
1,*,10,433,HIGH SCHOOL FOR TEACHING AND THE PROFESSIONS,GENERAL EDUCATION,12,ENGLISH,28.6,,
1,*,10,433,HIGH SCHOOL FOR TEACHING AND THE PROFESSIONS,GENERAL EDUCATION,12,MATH,21.9,,
1,*,10,433,HIGH SCHOOL FOR TEACHING AND THE PROFESSIONS,GENERAL EDUCATION,12,SOCIAL STUDIES,25.1,,
1,*,10,433,HIGH SCHOOL FOR TEACHING AND THE PROFESSIONS,GENERAL EDUCATION,12,SCIENCE,25,,
1,*,10,433,HIGH SCHOOL FOR TEACHING AND THE PROFESSIONS,SPECIAL CLASS - High School,Mainstream,ENGLISH,25.5,,
1,*,10,433,HIGH SCHOOL FOR TEACHING AND THE PROFESSIONS,SPECIAL CLASS - High School,Mainstream,MATH,32,,
1,*,10,433,HIGH SCHOOL FOR TEACHING AND THE PROFESSIONS,SPECIAL CLASS - High School,Mainstream,SOCIAL STUDIES,21.3,,
1,*,10,433,HIGH SCHOOL FOR TEACHING AND THE PROFESSIONS,SPECIAL CLASS - High School,Self-Contained,ENGLISH,9.4,,
1,*,10,433,HIGH SCHOOL FOR TEACHING AND THE PROFESSIONS,SPECIAL CLASS - High School,Self-Contained,MATH,11.3,,
1,*,10,433,HIGH SCHOOL FOR TEACHING AND THE PROFESSIONS,SPECIAL CLASS - High School,Self-Contained,SOCIAL STUDIES,11,,
1,*,10,433,HIGH SCHOOL FOR TEACHING AND THE PROFESSIONS,SPECIAL CLASS - High School,Self-Contained,SCIENCE,13,,
1,*,10,433,HIGH SCHOOL FOR TEACHING AND THE PROFESSIONS,,,,,14.0555555556,14.875
1,,10,434,BELMONT PREPARATORY HIGH SCHOOL,GENERAL EDUCATION,9,ENGLISH,25.4,,
1,,10,434,BELMONT PREPARATORY HIGH SCHOOL,GENERAL EDUCATION,9,MATH,26.2,,
1,,10,434,BELMONT PREPARATORY HIGH SCHOOL,GENERAL EDUCATION,9,SOCIAL STUDIES,27.4,,
1,,10,434,BELMONT PREPARATORY HIGH SCHOOL,GENERAL EDUCATION,9,SCIENCE,26.2,,
1,,10,434,BELMONT PREPARATORY HIGH SCHOOL,GENERAL EDUCATION,10,ENGLISH,25.2,,
1,,10,434,BELMONT PREPARATORY HIGH SCHOOL,GENERAL EDUCATION,10,MATH,21.2,,
1,,10,434,BELMONT PREPARATORY HIGH SCHOOL,GENERAL EDUCATION,10,SOCIAL STUDIES,25.6,,
1,,10,434,BELMONT PREPARATORY HIGH SCHOOL,GENERAL EDUCATION,10,SCIENCE,21,,
1,,10,434,BELMONT PREPARATORY HIGH SCHOOL,GENERAL EDUCATION,11,ENGLISH,25.8,,
1,,10,434,BELMONT PREPARATORY HIGH SCHOOL,GENERAL EDUCATION,11,MATH,21.2,,
1,,10,434,BELMONT PREPARATORY HIGH SCHOOL,GENERAL EDUCATION,11,SOCIAL STUDIES,25.6,,
1,,10,434,BELMONT PREPARATORY HIGH SCHOOL,GENERAL EDUCATION,11,SCIENCE,20.5,,
1,,10,434,BELMONT PREPARATORY HIGH SCHOOL,GENERAL EDUCATION,12,ENGLISH,27.3,,
1,,10,434,BELMONT PREPARATORY HIGH SCHOOL,GENERAL EDUCATION,12,MATH,20,,
1,,10,434,BELMONT PREPARATORY HIGH SCHOOL,GENERAL EDUCATION,12,SOCIAL STUDIES,24,,
1,,10,434,BELMONT PREPARATORY HIGH SCHOOL,GENERAL EDUCATION,12,SCIENCE,18,,
1,,10,434,BELMONT PREPARATORY HIGH SCHOOL,SPECIAL CLASS - High School,Mainstream,ENGLISH,15.9,,
1,,10,434,BELMONT PREPARATORY HIGH SCHOOL,SPECIAL CLASS - High School,Mainstream,MATH,14.8,,
1,,10,434,BELMONT PREPARATORY HIGH SCHOOL,SPECIAL CLASS - High School,Mainstream,SOCIAL STUDIES,15.6,,
1,,10,434,BELMONT PREPARATORY HIGH SCHOOL,SPECIAL CLASS - High School,Mainstream,SCIENCE,14,,
1,,10,434,BELMONT PREPARATORY HIGH SCHOOL,SPECIAL CLASS - High School,Self-Contained,ENGLISH,11.6,,
1,,10,434,BELMONT PREPARATORY HIGH SCHOOL,SPECIAL CLASS - High School,Self-Contained,MATH,12.5,,
1,,10,434,BELMONT PREPARATORY HIGH SCHOOL,SPECIAL CLASS - High School,Self-Contained,SOCIAL STUDIES,15,,
1,,10,434,BELMONT PREPARATORY HIGH SCHOOL,SPECIAL CLASS - High School,Self-Contained,SCIENCE,13,,
1,,10,434,BELMONT PREPARATORY HIGH SCHOOL,,,,,10.6142673889,10.427588256
1,,10,437,FORDHAM HIGH SCHOOL FOR THE ARTS,GENERAL EDUCATION,9,ENGLISH,25.6,,
1,,10,437,FORDHAM HIGH SCHOOL FOR THE ARTS,GENERAL EDUCATION,9,MATH,23,,
1,,10,437,FORDHAM HIGH SCHOOL FOR THE ARTS,GENERAL EDUCATION,9,SOCIAL STUDIES,27.4,,
1,,10,437,FORDHAM HIGH SCHOOL FOR THE ARTS,GENERAL EDUCATION,9,SCIENCE,26.4,,
1,,10,437,FORDHAM HIGH SCHOOL FOR THE ARTS,GENERAL EDUCATION,10,ENGLISH,23.1,,
1,,10,437,FORDHAM HIGH SCHOOL FOR THE ARTS,GENERAL EDUCATION,10,MATH,26,,
1,,10,437,FORDHAM HIGH SCHOOL FOR THE ARTS,GENERAL EDUCATION,10,SOCIAL STUDIES,26.3,,
1,,10,437,FORDHAM HIGH SCHOOL FOR THE ARTS,GENERAL EDUCATION,10,SCIENCE,24.2,,
1,,10,437,FORDHAM HIGH SCHOOL FOR THE ARTS,GENERAL EDUCATION,11,ENGLISH,18.4,,
1,,10,437,FORDHAM HIGH SCHOOL FOR THE ARTS,GENERAL EDUCATION,11,MATH,24.6,,
1,,10,437,FORDHAM HIGH SCHOOL FOR THE ARTS,GENERAL EDUCATION,11,SOCIAL STUDIES,25.6,,
1,,10,437,FORDHAM HIGH SCHOOL FOR THE ARTS,GENERAL EDUCATION,11,SCIENCE,25.5,,
1,,10,437,FORDHAM HIGH SCHOOL FOR THE ARTS,GENERAL EDUCATION,12,ENGLISH,18.7,,
1,,10,437,FORDHAM HIGH SCHOOL FOR THE ARTS,GENERAL EDUCATION,12,MATH,19.4,,
1,,10,437,FORDHAM HIGH SCHOOL FOR THE ARTS,GENERAL EDUCATION,12,SOCIAL STUDIES,25.9,,
1,,10,437,FORDHAM HIGH SCHOOL FOR THE ARTS,GENERAL EDUCATION,12,SCIENCE,25.4,,
1,,10,437,FORDHAM HIGH SCHOOL FOR THE ARTS,SPECIAL CLASS - High School,Mainstream,ENGLISH,17.3,,
1,,10,437,FORDHAM HIGH SCHOOL FOR THE ARTS,SPECIAL CLASS - High School,Self-Contained,ENGLISH,11.2,,
1,,10,437,FORDHAM HIGH SCHOOL FOR THE ARTS,SPECIAL CLASS - High School,Self-Contained,MATH,9.9,,
1,,10,437,FORDHAM HIGH SCHOOL FOR THE ARTS,SPECIAL CLASS - High School,Self-Contained,SOCIAL STUDIES,12,,
1,,10,437,FORDHAM HIGH SCHOOL FOR THE ARTS,SPECIAL CLASS - High School,Self-Contained,SCIENCE,9.2,,
1,,10,437,FORDHAM HIGH SCHOOL FOR THE ARTS,,,,,10.7789297472,11.6596210916
1,,10,438,FORDHAM LEADERSHIP ACADEMY FOR BUSINESS AND TECHNO,GENERAL EDUCATION,9,ENGLISH,23.9,,
1,,10,438,FORDHAM LEADERSHIP ACADEMY FOR BUSINESS AND TECHNO,GENERAL EDUCATION,9,MATH,23.7,,
1,,10,438,FORDHAM LEADERSHIP ACADEMY FOR BUSINESS AND TECHNO,GENERAL EDUCATION,9,SOCIAL STUDIES,31.2,,
1,,10,438,FORDHAM LEADERSHIP ACADEMY FOR BUSINESS AND TECHNO,GENERAL EDUCATION,9,SCIENCE,28.8,,
1,,10,438,FORDHAM LEADERSHIP ACADEMY FOR BUSINESS AND TECHNO,GENERAL EDUCATION,10,ENGLISH,23.8,,
1,,10,438,FORDHAM LEADERSHIP ACADEMY FOR BUSINESS AND TECHNO,GENERAL EDUCATION,10,MATH,24.3,,
1,,10,438,FORDHAM LEADERSHIP ACADEMY FOR BUSINESS AND TECHNO,GENERAL EDUCATION,10,SOCIAL STUDIES,28.9,,
1,,10,438,FORDHAM LEADERSHIP ACADEMY FOR BUSINESS AND TECHNO,GENERAL EDUCATION,10,SCIENCE,26.9,,
1,,10,438,FORDHAM LEADERSHIP ACADEMY FOR BUSINESS AND TECHNO,GENERAL EDUCATION,11,ENGLISH,23.6,,
1,,10,438,FORDHAM LEADERSHIP ACADEMY FOR BUSINESS AND TECHNO,GENERAL EDUCATION,11,MATH,24.1,,
1,,10,438,FORDHAM LEADERSHIP ACADEMY FOR BUSINESS AND TECHNO,GENERAL EDUCATION,11,SOCIAL STUDIES,25.4,,
1,,10,438,FORDHAM LEADERSHIP ACADEMY FOR BUSINESS AND TECHNO,GENERAL EDUCATION,11,SCIENCE,27.8,,
1,,10,438,FORDHAM LEADERSHIP ACADEMY FOR BUSINESS AND TECHNO,GENERAL EDUCATION,12,ENGLISH,23.5,,
1,,10,438,FORDHAM LEADERSHIP ACADEMY FOR BUSINESS AND TECHNO,GENERAL EDUCATION,12,MATH,21.8,,
1,,10,438,FORDHAM LEADERSHIP ACADEMY FOR BUSINESS AND TECHNO,GENERAL EDUCATION,12,SOCIAL STUDIES,25.4,,
1,,10,438,FORDHAM LEADERSHIP ACADEMY FOR BUSINESS AND TECHNO,GENERAL EDUCATION,12,SCIENCE,23.7,,
1,,10,438,FORDHAM LEADERSHIP ACADEMY FOR BUSINESS AND TECHNO,SPECIAL CLASS - High School,Mainstream,ENGLISH,23.2,,
1,,10,438,FORDHAM LEADERSHIP ACADEMY FOR BUSINESS AND TECHNO,SPECIAL CLASS - High School,Mainstream,MATH,24.8,,
1,,10,438,FORDHAM LEADERSHIP ACADEMY FOR BUSINESS AND TECHNO,SPECIAL CLASS - High School,Mainstream,SOCIAL STUDIES,26,,
1,,10,438,FORDHAM LEADERSHIP ACADEMY FOR BUSINESS AND TECHNO,SPECIAL CLASS - High School,Mainstream,SCIENCE,26.7,,
1,,10,438,FORDHAM LEADERSHIP ACADEMY FOR BUSINESS AND TECHNO,SPECIAL CLASS - High School,Self-Contained,ENGLISH,12.2,,
1,,10,438,FORDHAM LEADERSHIP ACADEMY FOR BUSINESS AND TECHNO,SPECIAL CLASS - High School,Self-Contained,MATH,15,,
1,,10,438,FORDHAM LEADERSHIP ACADEMY FOR BUSINESS AND TECHNO,SPECIAL CLASS - High School,Self-Contained,SOCIAL STUDIES,13.1,,
1,,10,438,FORDHAM LEADERSHIP ACADEMY FOR BUSINESS AND TECHNO,SPECIAL CLASS - High School,Self-Contained,SCIENCE,15.8,,
1,,10,438,FORDHAM LEADERSHIP ACADEMY FOR BUSINESS AND TECHNO,,,,,12.0642117098,13.3513513514
1,,10,439,BRONX HIGH SCHOOL FOR LAW AND COMMUNITY SERVICE,GENERAL EDUCATION,9,ENGLISH,20.8,,
1,,10,439,BRONX HIGH SCHOOL FOR LAW AND COMMUNITY SERVICE,GENERAL EDUCATION,9,MATH,24,,
1,,10,439,BRONX HIGH SCHOOL FOR LAW AND COMMUNITY SERVICE,GENERAL EDUCATION,9,SOCIAL STUDIES,26.3,,
1,,10,439,BRONX HIGH SCHOOL FOR LAW AND COMMUNITY SERVICE,GENERAL EDUCATION,9,SCIENCE,24.9,,
1,,10,439,BRONX HIGH SCHOOL FOR LAW AND COMMUNITY SERVICE,GENERAL EDUCATION,10,ENGLISH,21.9,,
1,,10,439,BRONX HIGH SCHOOL FOR LAW AND COMMUNITY SERVICE,GENERAL EDUCATION,10,MATH,26.4,,
1,,10,439,BRONX HIGH SCHOOL FOR LAW AND COMMUNITY SERVICE,GENERAL EDUCATION,10,SOCIAL STUDIES,26.1,,
1,,10,439,BRONX HIGH SCHOOL FOR LAW AND COMMUNITY SERVICE,GENERAL EDUCATION,10,SCIENCE,24.2,,
1,,10,439,BRONX HIGH SCHOOL FOR LAW AND COMMUNITY SERVICE,GENERAL EDUCATION,11,ENGLISH,19.3,,
1,,10,439,BRONX HIGH SCHOOL FOR LAW AND COMMUNITY SERVICE,GENERAL EDUCATION,11,MATH,27.3,,
1,,10,439,BRONX HIGH SCHOOL FOR LAW AND COMMUNITY SERVICE,GENERAL EDUCATION,11,SOCIAL STUDIES,25,,
1,,10,439,BRONX HIGH SCHOOL FOR LAW AND COMMUNITY SERVICE,GENERAL EDUCATION,11,SCIENCE,21.6,,
1,,10,439,BRONX HIGH SCHOOL FOR LAW AND COMMUNITY SERVICE,GENERAL EDUCATION,12,ENGLISH,21.7,,
